435,839,2256,110,425,675,2222,2202,1843,1452,1690,1293,1695,760,410,2088,689,1783,929,2272,1719,710,813,1141,326,1298,926,1197,1613,1044,128,2308,1884,2167,1659,744,660,2306,828,190,1051,1747,1092,491,627,768,2091,777,651,594,468,317,716,366,2071,321,69,634,822,1967,1859,617,1705,25,1293,922,1081,1175,2030,24,572,2122,744,664,395,1799,1791,1387,1262,119,2154,158,1453,689,667,2004,1373,1135,2234,162,359,16,768,345,1256,313,1780,730,957,844,1763,2033,1669,541,494,782,671,2227,164,797,1425,894,1219,2306,793,1353,1587,673,1726,824,1186,1474,1647,1890,1299,2273,427,1810,974,440,2276,633,1882,205,638,1566,1949,1269,1574,207,1649,1102,95,2181,1652,151,759,2124,1540,1333,990,1125,71,1035,2264,360,620,2197,51,196,1809,82,1343,1838,879,1455,1609,1964,2096,2090,1841,1281,196,1591,1560,982,1925,1463,186,1875,1563,1663,1893,1688,1727,1089,164,1661,1480,1260,1277,1752,193,788,745,1378,506,932,2195,834,602,1783,1685,1738,182,18,252,723,1049,1090,414,1333,323,265,1272,479,1150,1201,1242,601,1700,2160,1507,2250,1340,1159,1096,1234,2051,1013,363,1913,706,1545,711,400,1264,1959,1306,1780,1148,338,2304,640,908,1998,1534,483,1340,74,2109,1406,1362,1536,591,2273,1295,569,1948,1096,288,1352,1821,267,1243,1845,1348,1878,1331,1238,2286,30,1470,2167,1430,2219,103,116,837,1221,326,1774,2301,218,2244,2208,159,941,1649,1702,463,2206,1711,1155,1098,460,2023,208,650,408,1152,436,1252,1201,123,495,317,2107,999,2179,1837,1333,1488,1710,2075,2154,1193,47,1163,1600,420,1785,1223,763,888,1934,2307,1642,2306,1458,962,775,1360,65,2293,480,1449,1293,1003,278,730,568,1831,1433,73,1778,369,2216,316,806,705,1035,506,403,1729,1009,207,2170,2009,746,2073,841,1509,1420,1880,235,412,451,2176,1834,452,1443,1127,165,1873,1909,1158,1754,152,1599,1839,670,1805,1211,346,28,1165,910,1626,916,40,473,1119,444,1163,1379,564,2021,1323
477,871,2270,119,465,695,2214,2201,1868,1471,1665,1280,1694,761,395,2303,661,1818,8,2282,1743,735,784,1123,294,1261,892,1198,1614,1072,131,2309,1888,2161,1634,783,638,2094,794,185,1054,1748,1113,447,662,767,2088,818,629,619,511,323,706,402,2064,306,73,668,860,1928,1884,587,1678,24,1280,887,1103,1200,2043,21,568,1622,789,684,441,1827,1756,1386,1281,1408,2153,1419,1435,624,665,2019,1358,1136,2247,165,321,1073,729,353,1236,318,1781,733,988,835,1779,2046,1695,515,555,823,600,2229,160,836,1428,922,1247,2307,831,1369,1583,644,1750,789,1166,1494,1675,1867,1300,2281,470,1837,943,426,2263,611,1905,208,614,1567,1926,1285,1602,211,1621,1121,87,2187,1623,132,722,2130,1542,1318,984,1143,67,1064,2249,342,609,2192,39,190,1807,1326,1357,1840,874,1438,1607,1962,2100,2086,1813,1279,185,1618,1588,5,1903,1446,192,1877,1574,1633,1916,1714,1751,1109,167,1631,1501,1259,1303,1778,203,794,739,1363,460,901,1967,799,597,1817,1686,1713,185,24,267,752,1027,1063,421,1315,352,287,1271,500,54,1179,1266,548,1725,2166,1488,2252,1313,1157,1090,1238,2231,1003,336,1911,705,1546,732,380,1282,1960,1316,1752,1166,370,2089,635,872,1997,1564,527,1371,70,2108,124,1389,1535,554,2261,1294,573,1927,1116,294,1331,1788,290,1265,1818,87,1850,1352,1234,2276,32,1451,2173,1446,2230,92,117,800,1240,348,1800,2300,201,2233,2200,1432,974,1651,1675,481,2209,1685,1137,1117,506,2009,224,625,417,1155,430,1247,1203,117,448,291,2104,1005,2173,1804,1315,1468,1684,2069,1735,1232,58,1165,1566,425,1790,1204,756,850,1913,2098,1641,2307,1475,966,781,1343,64,2292,427,1447,1309,983,270,700,534,1801,1431,1256,1780,337,2048,336,820,671,1060,460,408,1730,1037,223,2173,2010,734,2064,874,1508,1438,1856,220,383,418,2183,1858,425,1442,1143,149,1847,1931,1180,1730,155,1621,1866,711,1835,1209,328,26,62,878,1624,885,1137,397,1135,442,1145,1380,529,2007,1340
411,841,2258,111,429,659,2213,2198,1869,1470,1715,1265,1720,750,381,2091,646,1755,2,2256,1721,721,842,1161,319,1331,960,1218,1642,1068,139,2095,1857,2159,1638,749,693,2091,788,180,1023,1722,1066,418,588,771,2087,848,615,604,435,297,705,331,2073,359,74,597,787,1969,1857,585,1731,19,1263,884,22,1189,2044,18,534,1650,783,623,363,1773,1826,1372,1241,110,1795,1420,1454,711,700,1987,1340,1119,2246,1417,399,1079,731,318,1252,286,1807,767,964,880,1765,2045,1667,566,522,817,649,2216,1423,766,1445,884,1252,2305,778,1334,1588,639,1751,818,1184,1456,1620,1913,1284,2261,438,1779,976,416,2286,659,1880,221,649,1565,1952,1268,1583,219,1677,1103,84,2186,1682,152,728,2126,1539,81,997,1141,75,1006,2250,347,647,2196,1156,185,1780,1329,1361,1863,849,1454,1637,1966,2095,2091,1815,1264,199,1619,1537,978,1927,1483,179,1896,1557,1635,1869,1658,1728,1111,1423,1689,1500,1274,1238,1753,218,755,715,1392,535,898,2199,865,608,1755,1722,1766,177,17,250,712,1070,1080,457,1318,291,249,1253,454,52,1221,1264,626,1699,2177,1526,2267,1325,1139,1100,1254,2045,1033,352,1934,716,1552,717,342,1266,1958,1313,1753,1130,308,2086,610,943,1999,1510,487,1358,1236,2113,1407,1376,1562,606,2271,1282,564,1925,1071,309,1332,1792,270,1280,1844,84,1901,1332,1260,2264,37,1489,2159,1428,2220,100,122,832,1220,319,1775,2189,193,2246,2197,158,940,1621,1701,471,2019,1686,1152,1095,434,2037,205,675,446,1133,396,1232,1221,122,457,323,2106,972,2170,1832,1350,1507,1734,2077,2148,1212,35,1145,1567,456,1765,1225,795,912,1935,2305,1614,2091,1441,1018,809,1359,58,2294,438,1467,1294,970,293,729,605,1802,173,69,1807,332,2041,325,845,706,1037,476,367,1754,1015,219,2179,1992,773,2078,872,1510,1432,1879,231,453,491,2187,1806,429,1424,1110,168,1872,1882,1140,1755,140,1624,1812,655,1777,1213,321,36,52,920,1651,946,1108,431,1101,448,1188,1321,558,2034,1312
386,872,2272,120,390,650,2212,2193,1867,1453,1659,1263,1667,738,441,2094,643,1817,1,2258,1745,678,798,1125,309,1352,900,1173,1584,1046,132,2099,1882,2162,1686,719,686,2097,782,178,1046,1746,1111,451,579,807,2093,783,683,643,557,363,780,296,2068,383,1256,701,745,1947,1909,571,1677,27,1265,910,1123,59,2050,32,495,1623,749,658,387,1746,1769,1357,1294,103,1825,1438,1436,732,666,1968,1342,1154,2235,147,383,1095,771,313,1212,305,1753,737,994,891,1767,2036,1696,510,465,858,637,2218,1441,870,1430,915,1229,2098,760,1319,1574,634,1701,859,1168,1475,1676,1934,78,2247,453,1862,941,459,2249,566,1856,202,626,1600,1975,1299,1557,230,1648,1082,79,2176,1592,155,792,2129,1515,78,1021,1127,1236,15,2236,380,581,2200,1174,188,1817,1342,1388,1861,911,1420,1579,1945,2092,2305,1793,1294,197,1571,1538,1007,1946,1484,183,1900,1536,1606,1894,1740,1701,1087,160,1688,1519,1291,1254,1729,187,748,736,1328,434,893,1947,895,573,1754,1697,1688,188,1047,240,740,1042,1096,391,1301,297,261,1251,540,1169,1223,1282,638,1701,2175,1489,2241,1342,1178,1120,1259,2033,993,395,1888,727,1578,689,384,1240,1936,1326,1729,1113,303,2302,605,841,1978,1511,442,1325,66,2112,118,1378,1583,616,2247,1264,579,1903,1050,319,1338,1758,252,1267,1846,95,1849,1338,1277,2284,1119,1452,2161,1465,2240,90,125,794,1201,362,1802,2191,203,2261,2192,1449,976,1624,1647,502,2004,1657,1167,1134,405,2035,236,695,367,1146,357,1206,1223,126,414,285,2313,1031,2167,1779,78,1527,1708,2070,1710,1236,60,62,1529,429,1782,1207,719,923,1889,2101,1611,2094,1444,937,822,1361,69,2297,463,1460,1280,963,290,696,572,1800,172,1232,1777,343,2227,314,857,682,12,507,401,1731,1039,213,2167,2026,814,2071,906,1530,172,1828,214,346,409,2189,1785,393,163,1145,162,1846,1910,1157,1753,139,1572,1787,694,1842,1228,306,31,1150,887,1649,911,1133,437,37,406,1183,1322,595,1991,1304
433,846,2262,1402,498,688,2034,2190,1842,1434,1668,1243,1721,754,394,2087,628,1754,882,2270,1717,774,764,1105,362,1339,866,1247,1586,1092,151,2313,1859,2169,1657,789,614,2098,762,196,21,1685,1089,530,593,729,2084,824,610,621,465,291,672,299,2066,270,65,595,751,1907,1833,592,1757,21,1243,928,1105,1167,2049,1078,531,1652,824,699,381,1855,1827,1359,1264,120,1762,1448,1471,661,635,2006,1313,1151,2222,1427,438,1098,803,286,69,340,1783,768,1020,819,1804,2051,1637,496,498,743,576,2228,1426,845,1462,928,1239,2303,750,1350,1586,668,1749,864,1207,1493,1621,1864,1315,2260,412,1791,1007,394,2247,675,1930,224,672,1529,1929,1250,1563,234,1703,1138,1348,2183,1595,141,692,2127,1559,1315,1027,1161,66,1060,2252,322,633,2179,1154,181,1781,1346,1360,1814,854,1436,1635,1982,2304,2307,1796,1282,187,1593,1535,946,1902,1480,195,1848,1541,1664,1868,1738,1726,1064,155,1658,1461,1238,1275,1780,212,782,751,1344,405,863,2005,2,569,1757,1659,1687,180,1040,290,764,989,1116,430,81,268,269,1276,413,44,1242,1221,589,1724,2178,1527,2264,1323,1123,1071,1216,2046,983,312,1890,780,1579,643,439,1262,1963,1346,1728,1186,333,2085,667,941,2014,1490,523,1324,67,2111,1411,1368,1522,630,2274,1296,529,1918,1063,301,1339,1823,311,1224,1843,88,1900,1339,76,2298,49,1488,2158,1425,2225,1337,123,850,1264,351,1801,2187,214,2260,2196,144,906,1653,1676,480,2219,1665,1133,1150,466,1991,221,633,461,1137,472,1219,1181,125,444,344,2100,1028,2161,1806,1367,1450,1709,2071,1795,1229,65,1161,1597,468,1806,1246,749,896,1911,2088,1615,2098,1456,928,849,1372,1193,2283,520,1485,1279,1013,252,697,531,1833,1426,74,1809,307,2027,348,797,693,1006,535,330,1703,1066,194,2159,1991,724,2066,807,1489,159,1882,243,499,404,2186,1808,420,1422,1125,1427,1894,1857,1142,1781,171,1601,1865,646,1864,1190,359,1076,1191,915,1628,854,28,358,30,485,52,1310,562,2009,1302
398,873,2282,1408,468,712,2215,2184,1890,1435,1638,1267,1666,791,459,2081,711,1781,10,2245,1720,747,1,1181,314,1354,967,1237,1611,1094,164,2092,1856,2171,1665,795,601,2087,832,182,1032,1724,1131,443,618,775,2083,744,679,574,477,381,742,445,2059,342,66,639,827,2195,1882,641,1651,1047,1309,878,1058,1172,2029,19,539,2132,829,652,459,1747,1853,1358,1295,107,1735,1449,1451,580,669,2015,1357,1099,2261,135,289,1114,701,282,1219,276,1843,804,939,796,1739,2047,1694,590,592,776,672,2239,152,742,1443,887,1237,2091,761,1385,1612,680,1777,853,1182,1441,1646,1889,1269,2292,399,1804,978,474,2236,688,1855,215,637,1597,1969,1286,1629,204,1620,1139,77,2191,1622,140,799,2122,1517,1301,971,1139,63,1000,2238,384,676,2167,55,199,1842,1340,1341,1841,846,1419,1610,1984,2104,2087,1814,1262,177,1568,1559,916,1930,1430,205,1898,1564,1631,1917,1630,1777,1128,171,1605,1520,1306,1260,1751,199,724,680,1368,532,965,2203,770,634,1844,1712,1793,200,1054,232,784,23,1077,448,1334,316,320,1230,514,62,1178,1281,660,1698,2172,1487,2249,1341,1138,1133,76,2047,989,317,1914,820,1551,754,306,1268,1983,1340,1727,1131,407,2095,674,906,2013,1533,495,1373,69,2106,117,1363,1516,514,2257,1310,538,1950,1090,314,1354,2152,306,1245,1783,85,1822,1364,1254,2294,39,1508,2162,1463,2217,110,126,863,1241,341,1828,2176,231,2234,2190,1448,972,1677,1703,500,2003,1712,1189,42,535,2021,215,611,442,59,453,1193,1220,1406,467,312,2109,941,2164,1871,1349,1470,1733,2084,1708,1206,56,1188,1531,452,1797,1221,735,901,1954,2094,1640,2087,1494,996,846,1347,66,2274,470,1432,1321,951,289,667,495,1774,171,1236,1751,375,2226,294,881,753,1087,405,373,1753,1017,198,2164,2023,709,2059,911,1532,158,1853,242,478,486,2191,1862,456,1440,1141,170,1897,1951,1204,1729,164,1596,1796,607,1750,1227,289,46,1188,894,1678,978,1120,372,1118,495,1161,1309,485,2212,1325
361,843,2248,1395,398,723,2021,2178,1870,1436,1640,1241,1742,802,336,2084,624,1730,7,2057,1772,801,2,1121,351,1364,934,1258,1558,1089,140,2314,1905,2158,1640,829,576,2100,776,175,30,1736,1149,409,609,736,2305,853,645,661,543,268,693,443,2299,360,1212,608,759,1887,1802,522,1755,1054,1241,991,1083,57,2242,1051,527,1595,795,642,297,1800,1799,1371,1282,111,1824,159,1470,646,730,2206,1371,1153,2263,127,470,1117,736,305,74,299,1752,840,948,869,1832,2022,1692,482,586,748,626,2048,151,826,163,991,1256,2101,812,1308,1560,631,1702,744,1225,1460,1593,1954,1318,2234,499,1832,972,441,2234,650,1879,213,616,1598,1993,1301,1657,194,1619,1059,89,2189,1654,139,827,2132,1494,80,1004,1129,69,973,2253,278,702,2159,1173,216,1844,1316,1371,1865,860,1448,1581,1923,2314,2088,1766,1310,209,1620,1615,879,1948,1503,208,1923,1535,1578,1939,1766,1752,1144,152,1576,1521,1277,1274,1730,233,734,687,1347,466,867,2207,784,612,1786,1715,1768,178,1019,311,688,1021,1071,375,80,325,349,1211,397,1165,1180,1201,672,1723,2184,1530,2239,1371,1202,1050,1196,2207,1024,350,1932,721,1521,624,360,1241,2001,1323,1751,1094,274,2092,665,871,1981,1589,446,1359,71,2114,120,1392,1537,653,2284,1240,558,1968,1053,341,1370,1848,322,1222,1868,79,1820,1370,72,2263,33,1532,2164,163,2233,111,118,814,1281,309,1833,2186,212,2271,2184,1419,1007,1648,1619,508,2211,1638,1176,1069,385,2038,202,688,450,1189,391,1218,1204,127,483,281,2111,1007,2159,1782,81,1572,2148,2083,2153,1219,38,1159,1570,465,1804,1182,829,947,1864,2084,1588,2088,1514,969,827,1387,61,2286,502,1482,1265,987,240,632,527,1776,156,70,1803,295,2215,297,870,716,1000,433,334,1704,986,184,2169,2024,718,2063,946,1507,173,1810,246,438,484,2163,1871,468,1445,1091,1417,1870,1856,1179,1783,151,1626,1764,628,1778,1251,267,1049,1210,945,1601,1007,1152,479,1136,403,54,1294,523,1992,1341
405,809,2279,1400,452,625,2037,2172,1809,1490,1612,1279,1718,778,440,2075,619,1846,13,2262,1741,786,752,1082,385,1332,918,1195,1615,1066,136,2103,1831,2174,1629,684,637,2093,734,174,1078,1698,1064,404,656,846,2303,829,713,689,507,285,727,415,2295,267,1248,736,781,1926,1880,555,1676,20,1279,915,15,1216,2031,1052,545,1682,864,591,410,1723,1763,1360,1309,105,1734,172,1437,628,733,1988,82,1171,2221,168,270,1093,767,379,65,264,1817,776,981,785,1744,2054,1610,535,456,737,561,2238,171,727,169,945,1236,2102,738,1318,1561,612,1725,777,1148,1476,1648,1859,1333,2263,371,1891,908,492,2250,676,1909,192,671,1569,1972,1270,1589,223,1702,1158,98,2163,2127,167,662,2135,1514,1305,1022,1138,72,1058,2276,400,546,2162,1153,182,1754,1357,1358,1883,885,159,1552,1944,2089,2083,1865,1263,180,1617,1586,911,1905,1501,202,1851,1511,1692,1920,1661,1729,1060,157,1633,1462,1275,1216,1703,214,823,759,1390,510,927,1928,929,558,1843,1690,1813,217,1024,225,695,1076,1120,382,78,281,315,1287,428,1129,1204,1296,561,1749,2190,1469,2227,1343,1180,1063,1248,2036,1019,381,1864,753,1520,694,502,1295,2002,1303,1730,1209,280,2082,645,974,1957,1568,485,1341,1248,2110,130,1383,1561,540,2281,1242,544,1937,1120,327,1364,1795,250,1263,1869,80,1877,1354,1248,2274,1101,1468,2168,1484,2243,83,129,828,1203,361,1773,2183,222,2263,2175,1410,1005,1678,1728,520,1988,1737,59,1079,416,2215,239,712,334,40,427,1198,1240,1411,421,297,2314,1059,2158,1808,1318,1486,1707,2081,2147,75,50,1143,1626,511,1771,1209,747,869,1957,2303,1670,2303,1495,1002,841,1344,55,2291,453,1458,1281,930,311,733,610,1773,1423,1252,1776,365,2242,350,786,672,15,458,369,1677,1044,191,2171,1973,757,2068,839,1533,1448,1902,258,472,530,2180,1891,398,1421,1112,1429,1849,1905,1160,1731,173,1593,1841,580,1868,1230,266,53,1129,949,1648,890,48,413,1097,487,1181,1295,446,2023,1324
377,804,2285,107,393,604,2035,2166,1914,1488,1712,1309,1669,821,350,2093,596,1845,935,2055,1716,699,882,1205,325,1370,881,1252,1610,1039,152,2317,1910,2179,1711,714,727,2102,748,176,1072,1725,1094,379,544,769,2094,795,583,556,498,395,671,276,2297,310,70,666,715,2199,1930,498,1706,1024,1294,920,1082,1155,2239,1040,562,1594,853,735,344,1853,1855,1341,1296,1403,2147,1464,1473,717,605,1948,1346,37,2273,125,346,14,809,276,1206,335,1844,803,971,790,1810,2008,1609,504,425,707,706,2252,140,897,166,878,1258,2104,802,1305,1608,687,1776,848,1227,1495,1596,1914,1270,2293,346,1853,940,385,2252,712,1826,239,682,1528,1933,1228,1564,213,1704,1105,1296,2157,1565,164,702,2136,1560,1300,1042,1145,60,977,2223,428,688,2164,37,194,1843,1313,1340,1860,816,1435,1664,1924,2302,2094,1838,1309,216,1590,1585,1031,1909,1428,224,1821,1568,1636,1843,1768,1702,1130,1439,1606,1545,1303,1302,1754,209,663,781,1362,433,921,1949,1,564,1731,1638,1796,189,1078,270,770,1003,1034,501,1350,336,237,1258,471,1185,1181,1240,577,1672,2151,1573,2238,1357,1141,1085,68,2022,997,316,1867,857,1580,661,347,1281,1914,1357,1807,1168,449,2096,707,807,2012,1532,534,1343,1232,2107,1408,1390,1492,589,2243,1322,523,1902,1080,348,1298,1851,232,1241,1819,77,1876,1298,1289,2283,25,1530,2169,1424,2047,96,135,867,1242,314,1831,2181,235,2221,2177,1464,943,1620,1620,454,2032,1697,1116,1045,496,1992,204,659,403,48,412,1236,1225,1407,472,260,2112,998,2169,1791,80,1434,1654,2073,1734,1256,66,1185,1528,435,1739,1202,714,958,1955,2097,1585,2305,1474,948,854,1357,74,2295,471,1433,1262,959,321,666,539,1864,157,1229,1842,382,2013,352,830,780,1106,385,339,1706,1064,204,2161,2027,850,2287,803,1470,145,1884,201,436,402,2181,1782,435,1461,1088,147,1818,1932,1144,1784,167,1569,1766,689,1807,1168,380,29,1169,922,1598,860,1076,454,1078,457,1141,1282,527,2213,1314
536,874,2055,1403,477,752,2220,2177,1817,1469,1642,1245,1636,793,492,2306,613,1819,855,2275,1742,763,935,1139,386,1338,990,1217,1668,1087,160,2304,1909,2168,1671,801,653,2307,863,198,995,1711,1068,559,676,697,2306,899,605,578,586,312,721,308,2293,278,64,704,739,1972,1803,586,1732,1078,1222,949,1102,53,2218,1047,501,1597,811,747,291,1748,1773,1340,1293,1402,1761,1437,1469,670,697,1961,1316,49,2223,149,453,1134,668,340,1193,272,1818,771,952,856,1718,2052,1641,581,543,852,660,2266,1431,786,1480,949,1212,2088,791,1333,1614,665,1805,756,1204,1515,1599,1911,1301,2244,359,1871,5,395,2264,625,1951,219,589,1531,1908,1271,1616,184,1728,1140,88,2156,2126,138,715,2139,1556,1299,967,1121,76,979,2263,267,593,2169,1197,180,1818,1371,1323,1813,807,172,1606,1922,2107,2078,1840,1296,182,1621,1587,976,1968,1465,191,1943,1534,1691,1938,1687,1753,1142,151,1603,1518,1326,1306,1728,210,762,775,1361,476,968,1969,752,631,1870,1657,1740,211,1032,217,675,1022,1075,357,1300,344,277,1270,509,1134,1266,1223,509,1727,2143,1506,2229,82,1179,1155,1260,2052,963,323,1889,766,1500,619,322,1220,1942,1289,1843,1128,415,2079,679,907,2029,1522,401,1326,1193,2323,1395,1388,1513,526,2283,1321,533,1951,1100,326,1261,1825,240,1293,1872,1349,1794,1261,1291,2252,1156,1507,2171,154,2251,120,111,773,1262,327,1827,2180,226,2232,2172,172,978,1628,1593,439,2230,1659,1175,54,482,2214,195,723,490,1116,499,73,1242,1395,505,378,2323,940,2168,1785,1300,1451,1682,2299,1792,73,53,1169,1569,543,1767,1250,725,837,1936,2087,1612,2102,1476,922,739,1363,73,2261,478,1481,1245,917,322,737,523,1748,145,1248,1843,302,2238,319,790,779,1039,482,378,1755,1035,227,2162,1974,685,2285,941,1488,144,1831,245,525,488,1830,1832,477,146,1123,154,1893,1971,1159,1704,1423,1528,1887,641,1859,1246,371,38,54,928,1677,5,59,384,1132,523,1143,1279,599,2032,1313
