LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-124.966,49.5903,11.07816733,3.157609562,4.180187153,3.324656917
-123.751,48.3748,11.43422131,4.027561475,4.433819474,3.879762588
-118.0993,47.7476,14.74380421,1.044237918,2.943895308,1.856115443
-120.231,47.5517,13.31277259,-0.131401869,2.695681942,1.514441836
-116.9977,46.5171,13.57954257,1.487484117,3.247769067,1.962422852
-119.0816,46.3498,17.20963855,4.081293595,2.30950447,1.721875024
-121.1575,46.136,12.77469726,1.85583174,3.268486601,2.415439956
-123.1072,45.8763,13.41800434,5.781272596,4.557517542,3.952843323
-120.0145,44.9459,13.41655802,2.248109518,2.301840137,1.759555156
-122.0383,44.7143,12.36407068,3.195746073,3.877227982,3.261948492
-123.6253,44.4191,13.87409262,6.81864831,4.628358722,4.201515325
-103.1092,43.935,15.98241539,-0.506104844,2.542546886,1.498805738
-122.8779,43.2864,13.08143432,4.240683646,4.433603609,3.951814668
-124.1567,42.991,13.12893983,7.634670487,4.913867158,4.672391192
-106.3017,42.7344,13.63683142,-1.227352742,1.751727263,0.762893691
-123.5161,41.8895,13.32760943,5.080218855,4.359691679,4.002821924
-91.2503,41.3161,18.7781768,0.870787293,3.822582589,1.476014295
-89.4173,41.0125,18.62770833,1.213125,3.644437852,1.393295583
-87.5959,40.681,18.42861131,1.635240754,3.619200193,1.481775926
-85.7873,40.3253,18.1907941,1.931974701,3.588624345,1.613304444
-92.7614,40.1799,19.45966268,2.315671117,4.205668071,2.120581754
-108.6383,40.0935,13.91401408,-1.664366197,1.963424785,0.928433894
-83.9971,39.9554,18.30811574,2.526958363,3.683644509,1.868486201
-90.96,39.9024,19.67688513,2.704580691,3.934815149,1.895675564
-89.1698,39.5987,19.8275764,3.146055437,3.682113849,1.701267321
-82.2271,39.5781,18.27071784,3.26652452,4.550120352,2.598630849
-87.3912,39.2692,19.64092527,3.524697509,3.985301126,2.141146458
-80.4774,39.1998,17.45805536,3.276011356,4.826768501,2.688481139
-85.6251,38.9151,19.41802575,4.123319027,4.28986713,2.532676995
-92.4638,38.7671,20.41769341,4.096203438,4.307266821,2.476132938
-83.8764,38.5446,19.2005772,4.417027417,4.540925536,2.857008757
-90.7033,38.4894,20.40050396,4.452339813,4.253726474,2.5050712
-88.9524,38.1865,20.63901378,4.883683829,4.018416211,2.356642098
-82.1477,38.1675,18.95014493,4.764347826,4.846531838,2.835978805
-87.2117,37.8586,20.76700581,5.583357558,4.209116593,2.504186616
-80.4383,37.7892,17.11972243,3.592037984,4.814541185,2.923256551
-93.9389,37.6083,20.92310496,5.271865889,4.24118689,2.602056456
-85.4818,37.5059,20.33398979,5.859810357,4.535817289,2.946717495
-92.2078,37.3559,20.52046784,5.346637427,4.597277573,2.869106808
-78.75,37.3287,20.0125183,6.295241581,4.710268189,3.303246393
-83.7657,37.1324,19.34537445,5.459911894,4.845272942,3.007878013
-119.5251,37.0378,17.20870849,7.025535055,2.675290183,2.536377059
-90.4844,37.0788,21.0077036,5.680924431,4.474739354,2.73164455
-121.2093,36.9021,18.73773734,10.59778481,2.768969568,3.019550228
-88.7694,36.7773,21.61082474,6.626656848,4.152940871,2.564020762
-82.0725,36.7523,17.89204127,4.787103906,4.77245845,3.071949971
-87.0632,36.4516,21.12686899,6.723760178,4.501500804,2.913730974
-80.4013,36.3738,19.82657291,6.550925241,4.62654054,3.145179081
-93.6959,36.2003,21.06089219,6.671226766,4.629051295,3.039632208
-85.3664,36.1019,20.15625463,6.525758697,4.769707031,3.141951058
-91.999,35.9486,21.68399106,7.137379002,4.506646484,3.000398712
-118.6824,35.7208,19.22399103,8.490358744,2.313264137,2.33044136
-83.6793,35.7284,19.07365672,6.070223881,4.718989796,3.287269266
-120.2934,35.6304,19.12386831,10.6963786,2.277411683,2.56856901
-90.3087,35.6729,22.93066567,8.179805535,3.573665318,2.210323602
-88.6257,35.3735,21.96981982,7.991141141,4.529618093,3.020316049
-82.0081,35.3383,20.23355856,7.509084084,4.616469173,3.307992446
-86.9503,35.0505,21.49683019,7.937056604,4.476884675,3.059047523
-80.3662,34.9532,22.18176338,9.237452901,4.399538581,3.392753357
-85.2832,34.7041,21.06906748,7.86914329,4.647446818,3.317910089
-91.7423,34.5325,23.42212121,9.493409091,3.972834694,2.648811026
-119.148,34.5629,17.88611825,10.63341902,2.600854622,2.767505892
-83.6245,34.3344,21.05493171,8.575948407,4.538191456,3.341094101
-90.0808,34.2573,23.1368541,9.470136778,4.022810944,2.710921828
-88.4257,33.959,22.67810107,9.508269525,4.546292584,3.311739126
-86.7774,33.6376,22.45304414,9.616438356,4.614892038,3.40364001
-85.1364,33.2934,22.252,9.873923077,4.554897734,3.425458177
-83.5029,32.9264,23.37238979,11.3225058,4.443544219,3.472871251
-87.6968,32.4441,23.65097125,11.36651127,4.694996956,3.671306498
-86.0735,32.1166,23.65945313,11.82367188,4.544056713,3.579454927
-84.4569,31.7667,24.16533333,12.79678431,4.151824145,3.329146575
-82.8474,31.3945,24.33619197,13.46223446,4.30256482,3.796754743
-88.5351,31.2395,24.11733227,12.70950479,4.57837698,3.851084412
-86.9451,31.0249,24.12922078,13.01985158,4.288731701,3.723109906
-85.2964,30.6226,24.60067454,13.97074199,4.251039601,3.73742557
-83.6853,30.3632,24.68373984,14.56158537,4.38956531,3.864997065
-106.4886,23.9583,26.14707379,21.01094148,3.597618533,3.750372771
-103.5498,23.6479,19.15164003,13.12203532,2.207585321,1.877353188
-105.5144,22.5862,25.89829932,21.85119048,3.408901598,3.593097351
-104.273,22.3664,21.11931915,16.108,3.221309695,2.984579975
-102.7312,22.2669,19.37591802,14.24338173,2.477210799,1.960365619
-82.8396,21.6813,26.99459459,23.72882883,3.731569772,3.911899459
-87.1262,21.1283,26.98477509,23.72387543,4.007592881,4.252114787
-104.8187,21.0706,23.69730337,20.05348315,3.852134318,3.824493881
-103.4411,20.9984,21.13109966,16.81597938,3.217992223,2.618337497
-87.7469,20.205,27.18910741,24.1623298,4.311574144,4.508947128
-105.2183,20.0002,26.30899654,23.83114187,3.959786342,4.049246401
-104.1375,19.7379,22.72098332,19.80491659,3.768712474,3.649102453
-102.6068,19.6373,21.88545455,18.52095238,3.581405319,3.263547371
-89.7384,19.2213,27.53844813,23.66556234,4.581146958,4.785289415
-96.5911,19.0155,24.36915688,20.65784418,4.150291869,4.033907848
-88.3517,18.9623,27.1878692,24.17088608,4.192991818,4.538282739
-95.1444,18.4009,26.31274131,22.66293436,4.141729766,4.272302904
-93.3061,18.165,28.06565097,24.41828255,4.11883207,4.260395596
-104.7652,19.2391,27.05714286,25.12857143,3.61147362,3.751518577
-91.9502,18.1452,28.17673522,24.77673522,3.991329668,4.143939656
-103.1582,18.6459,24.32998296,22.1,3.992205435,4.073454461
-101.7511,18.3681,26.40092402,24.41632444,3.741146738,3.393045776
-100.2617,18.1578,24.54856646,22.56142485,3.786110916,3.398411336
-90.5006,18.0397,27.59764603,24.10784656,4.559080682,4.847815829
-89.0347,17.7378,26.60383244,23.48841355,4.36140258,4.749748924
-95.709,17.6646,25.49674582,21.81574318,4.331562682,4.509332435
